Date,S&P_500,VIX,10Y_Treasury_Yield,30Y_Treasury_Yield,Gold_Price,Oil_Price,EUR_USD
2019-03-01,2803.68994140625,13.569999694824219,2.755000114440918,3.124000072479248,1296.4000244140625,55.79999923706055,1.1373459100723267
2019-03-04,2792.81005859375,14.630000114440918,2.7219998836517334,3.0899999141693115,1284.800048828125,56.59000015258789,1.1375917196273804
2019-03-05,2789.64990234375,14.739999771118164,2.7219998836517334,3.0869998931884766,1282.0,56.560001373291016,1.1337354183197021
2019-03-06,2771.449951171875,15.739999771118164,2.691999912261963,3.071000099182129,1284.9000244140625,56.220001220703125,1.1307101249694824
2019-03-07,2748.929931640625,16.59000015258789,2.635999917984009,3.0250000953674316,1283.800048828125,56.65999984741211,1.1314009428024292
2019-03-08,2743.070068359375,16.049999237060547,2.625,3.009000062942505,1297.0,56.06999969482422,1.1198333501815796
2019-03-11,2783.300048828125,14.329999923706055,2.6429998874664307,3.0329999923706055,1288.800048828125,56.790000915527344,1.1232421398162842
2019-03-12,2791.52001953125,13.770000457763672,2.6050000190734863,2.98799991607666,1296.300048828125,56.869998931884766,1.1259232759475708
2019-03-13,2810.919921875,13.40999984741211,2.6110000610351562,3.009999990463257,1307.5,58.2599983215332,1.1287446022033691
2019-03-14,2808.47998046875,13.5,2.630000114440918,3.0450000762939453,1293.4000244140625,58.61000061035156,1.133105993270874
2019-03-15,2822.47998046875,12.880000114440918,2.5929999351501465,3.0199999809265137,1301.800048828125,58.52000045776367,1.1308379173278809
2019-03-18,2832.93994140625,13.100000381469727,2.6019999980926514,3.010999917984009,1300.300048828125,59.09000015258789,1.1319772005081177
2019-03-19,2832.570068359375,13.5600004196167,2.614000082015991,3.0280001163482666,1305.0,59.029998779296875,1.133619785308838
2019-03-20,2824.22998046875,13.90999984741211,2.5350000858306885,2.9749999046325684,1300.5,59.83000183105469,1.135486125946045
2019-03-21,2854.8798828125,13.630000114440918,2.5369999408721924,2.9639999866485596,1306.0999755859375,59.97999954223633,1.1427918672561646
2019-03-22,2800.7099609375,16.479999542236328,2.4549999237060547,2.8889999389648438,1311.5999755859375,59.040000915527344,1.1375011205673218
2019-03-25,2798.360107421875,16.329999923706055,2.4200000762939453,2.867000102996826,1321.9000244140625,58.81999969482422,1.129586100578308
2019-03-26,2818.4599609375,14.680000305175781,2.4140000343322754,2.867000102996826,1314.300048828125,59.939998626708984,1.131580114364624
2019-03-27,2805.3701171875,15.149999618530273,2.374000072479248,2.821000099182129,1309.9000244140625,59.40999984741211,1.127484679222107
2019-03-28,2815.43994140625,14.430000305175781,2.3889999389648438,2.811000108718872,1289.800048828125,59.29999923706055,1.1251758337020874
2019-03-29,2834.39990234375,13.710000038146973,2.4140000343322754,2.822000026702881,1293.0,60.13999938964844,1.1230024099349976
2019-04-01,2867.18994140625,13.399999618530273,2.496999979019165,2.890000104904175,1288.4000244140625,61.59000015258789,1.1223849058151245
2019-04-02,2867.239990234375,13.359999656677246,2.4809999465942383,2.888000011444092,1290.0,62.58000183105469,1.1205737590789795
2019-04-03,2873.39990234375,13.739999771118164,2.5169999599456787,2.928999900817871,1289.9000244140625,62.459999084472656,1.1203854084014893
2019-04-04,2879.389892578125,13.579999923706055,2.51200008392334,2.921999931335449,1289.0,62.099998474121094,1.1246949434280396
2019-04-05,2892.739990234375,12.819999694824219,2.500999927520752,2.9089999198913574,1290.4000244140625,63.08000183105469,1.1225864887237549
2019-04-08,2895.77001953125,13.180000305175781,2.5190000534057617,2.924999952316284,1297.0999755859375,64.4000015258789,1.121956706047058
2019-04-09,2878.199951171875,14.279999732971191,2.499000072479248,2.9110000133514404,1303.5,63.97999954223633,1.1256444454193115
2019-04-10,2888.2099609375,13.300000190734863,2.4769999980926514,2.9040000438690186,1309.0999755859375,64.61000061035156,1.126697063446045
2019-04-11,2888.320068359375,13.020000457763672,2.503999948501587,2.937999963760376,1288.5999755859375,63.58000183105469,1.1276500225067139
2019-04-12,2907.409912109375,12.010000228881836,2.559999942779541,2.9709999561309814,1290.5999755859375,63.88999938964844,1.1260753870010376
2019-04-15,2905.580078125,12.319999694824219,2.552999973297119,2.9630000591278076,1286.800048828125,63.400001525878906,1.1305055618286133
2019-04-16,2907.06005859375,12.180000305175781,2.5920000076293945,2.993000030517578,1272.5999755859375,64.05000305175781,1.1304928064346313
2019-04-17,2900.449951171875,12.600000381469727,2.5920000076293945,2.990999937057495,1272.199951171875,63.7599983215332,1.128502607345581
2019-04-18,2905.030029296875,12.09000015258789,2.559999942779541,2.9590001106262207,1271.9000244140625,64.0,1.129713773727417
2019-04-22,2907.969970703125,12.420000076293945,2.5899999141693115,2.99399995803833,1273.5,65.69999694824219,1.1244546175003052
2019-04-23,2933.679931640625,12.279999732971191,2.569999933242798,2.9809999465942383,1269.300048828125,66.30000305175781,1.1258978843688965
2019-04-24,2927.25,13.140000343322754,2.5220000743865967,2.940999984741211,1275.5,65.88999938964844,1.122435212135315
2019-04-25,2926.169921875,13.25,2.5339999198913574,2.947000026702881,1275.800048828125,65.20999908447266,1.1153494119644165
2019-04-26,2939.8798828125,12.729999542236328,2.505000114440918,2.927000045776367,1284.9000244140625,63.29999923706055,1.113684892654419
2019-04-29,2943.030029296875,13.109999656677246,2.5360000133514404,2.9649999141693115,1278.5999755859375,63.5,1.1150261163711548
2019-04-30,2945.830078125,13.119999885559082,2.509000062942505,2.940000057220459,1282.800048828125,63.90999984741211,1.1185182332992554
2019-05-01,2923.72998046875,14.800000190734863,2.510999917984009,2.9170000553131104,1281.4000244140625,63.599998474121094,1.121604323387146
2019-05-02,2917.52001953125,14.420000076293945,2.552000045776367,2.943000078201294,1269.699951171875,61.810001373291016,1.1200841665267944
2019-05-03,2945.639892578125,12.869999885559082,2.5309998989105225,2.9260001182556152,1279.199951171875,61.939998626708984,1.1173559427261353
2019-05-06,2932.469970703125,15.4399995803833,2.5,2.9070000648498535,1281.699951171875,62.25,1.1185808181762695
2019-05-07,2884.050048828125,19.31999969482422,2.447999954223633,2.861999988555908,1283.5,61.400001525878906,1.1201846599578857
2019-05-08,2879.419921875,19.399999618530273,2.4820001125335693,2.8889999389648438,1279.4000244140625,62.119998931884766,1.1191065311431885
2019-05-09,2870.719970703125,19.100000381469727,2.4570000171661377,2.877000093460083,1283.5,61.70000076293945,1.1198333501815796
2019-05-10,2881.39990234375,16.040000915527344,2.4549999237060547,2.872999906539917,1285.699951171875,61.65999984741211,1.1222084760665894
2019-05-13,2811.8701171875,20.549999237060547,2.4049999713897705,2.8380000591278076,1300.0999755859375,61.040000915527344,1.1236460208892822
2019-05-14,2834.409912109375,18.059999465942383,2.4189999103546143,2.8519999980926514,1294.699951171875,61.779998779296875,1.1232547760009766
2019-05-15,2850.9599609375,16.440000534057617,2.378999948501587,2.822999954223633,1296.300048828125,62.02000045776367,1.1204482316970825
2019-05-16,2876.320068359375,15.289999961853027,2.4049999713897705,2.8399999141693115,1285.0,62.869998931884766,1.1207244396209717
2019-05-17,2859.530029296875,15.960000038146973,2.3929998874664307,2.8239998817443848,1274.5,62.7599983215332,1.1173559427261353
2019-05-20,2840.22998046875,16.309999465942383,2.4159998893737793,2.8350000381469727,1276.0999755859375,63.099998474121094,1.1165324449539185
2019-05-21,2864.360107421875,14.949999809265137,2.4260001182556152,2.8420000076293945,1272.0,62.9900016784668,1.1168566942214966
2019-05-22,2856.27001953125,14.75,2.3929998874664307,2.818000078201294,1273.5999755859375,61.41999816894531,
2019-05-23,2822.239990234375,16.920000076293945,2.2960000038146973,2.7320001125335693,1284.800048828125,57.90999984741211,1.1155484914779663
2019-05-24,2826.06005859375,15.850000381469727,2.3239998817443848,2.752000093460083,1283.0,58.630001068115234,1.1184556484222412
2019-05-28,2802.389892578125,17.5,2.2679998874664307,2.7070000171661377,1276.5,59.13999938964844,1.1193821430206299
2019-05-29,2783.02001953125,17.899999618530273,2.2360000610351562,2.6730000972747803,1280.5999755859375,58.810001373291016,1.1170687675476074
2019-05-30,2788.860107421875,17.299999237060547,2.2269999980926514,2.6540000438690186,1287.0999755859375,56.59000015258789,1.1137346029281616
2019-05-31,2752.06005859375,18.709999084472656,2.1419999599456787,2.5829999446868896,1305.800048828125,53.5,1.1131147146224976
2019-06-03,2744.449951171875,18.860000610351562,2.0810000896453857,2.5480000972747803,1322.699951171875,53.25,1.1174057722091675
2019-06-04,2803.27001953125,16.969999313354492,2.11899995803833,2.6029999256134033,1323.4000244140625,53.47999954223633,1.124631643295288
2019-06-05,2826.14990234375,16.09000015258789,2.122999906539917,2.632999897003174,1328.300048828125,51.68000030517578,1.1254037618637085
2019-06-06,2843.489990234375,15.930000305175781,2.124000072479248,2.621999979019165,1337.5999755859375,52.59000015258789,1.1229015588760376
2019-06-07,2873.340087890625,16.299999237060547,2.0840001106262207,2.571000099182129,1341.199951171875,53.9900016784668,1.1276500225067139
2019-06-10,2886.72998046875,15.9399995803833,2.1429998874664307,2.621999979019165,1324.699951171875,53.2599983215332,1.1320157051086426
2019-06-11,2885.719970703125,15.989999771118164,2.140000104904175,2.617000102996826,1326.4000244140625,53.27000045776367,1.1318106651306152
2019-06-12,2879.840087890625,15.90999984741211,2.127000093460083,2.622999906539917,1331.9000244140625,51.13999938964844,1.1329518556594849
2019-06-13,2891.639892578125,15.819999694824219,2.0910000801086426,2.6010000705718994,1339.199951171875,52.279998779296875,1.1295605897903442
2019-06-14,2886.97998046875,15.279999732971191,2.0929999351501465,2.5920000076293945,1340.0999755859375,52.5099983215332,1.1280443668365479
2019-06-17,2889.669921875,15.350000381469727,2.0859999656677246,2.5769999027252197,1338.699951171875,51.93000030517578,1.1217050552368164
2019-06-18,2917.75,15.149999618530273,2.059999942779541,2.552000045776367,1346.5999755859375,53.900001525878906,1.1224603652954102
2019-06-19,2926.4599609375,14.329999923706055,2.0290000438690186,2.5399999618530273,1344.5999755859375,53.7599983215332,1.1198208332061768
2019-06-20,2954.179931640625,14.75,2.000999927520752,2.5269999504089355,1392.9000244140625,56.650001525878906,1.1238480806350708
2019-06-21,2950.4599609375,15.399999618530273,2.068000078201294,2.5920000076293945,1396.199951171875,57.43000030517578,1.1295605897903442
2019-06-24,2945.35009765625,15.260000228881836,2.0209999084472656,2.549999952316284,1414.300048828125,57.900001525878906,1.1384724378585815
2019-06-25,2917.3798828125,16.280000686645508,1.99399995803833,2.5260000228881836,1414.9000244140625,57.83000183105469,1.140029788017273
2019-06-26,2913.780029296875,16.209999084472656,2.0490000247955322,2.565000057220459,1411.5999755859375,59.380001068115234,1.1369967460632324
2019-06-27,2924.919921875,15.819999694824219,2.005000114440918,2.5239999294281006,1408.4000244140625,59.43000030517578,1.1374752521514893
2019-06-28,2941.760009765625,15.079999923706055,2.0,2.5280001163482666,1409.699951171875,58.470001220703125,1.1372941732406616
2019-07-01,2964.330078125,14.0600004196167,2.0339999198913574,2.559000015258789,1385.5999755859375,59.09000015258789,1.1364928483963013
2019-07-02,2973.010009765625,12.930000305175781,1.9759999513626099,2.506999969482422,1404.5999755859375,56.25,1.1287446022033691
2019-07-03,2995.820068359375,12.569999694824219,1.9529999494552612,2.4700000286102295,1417.699951171875,57.34000015258789,1.1293054819107056
2019-07-05,2990.409912109375,13.279999732971191,2.0480000972747803,2.5490000247955322,1396.699951171875,57.5099983215332,1.128579020500183
2019-07-08,2975.949951171875,13.960000038146973,2.0339999198913574,2.5199999809265137,1397.0,57.65999984741211,1.1227376461029053
2019-07-09,2979.6298828125,14.09000015258789,2.053999900817871,2.5309998989105225,1397.5,57.83000183105469,1.121604323387146
2019-07-10,2993.070068359375,13.029999732971191,2.061000108718872,2.571000099182129,1410.0999755859375,60.43000030517578,1.120824933052063
2019-07-11,2999.909912109375,12.930000305175781,2.119999885559082,2.6410000324249268,1404.300048828125,60.20000076293945,1.125885248184204
2019-07-12,3013.77001953125,12.390000343322754,2.1059999465942383,2.632999897003174,1409.9000244140625,60.209999084472656,1.1252391338348389
2019-07-15,3014.300048828125,12.680000305175781,2.0920000076293945,2.611999988555908,1411.4000244140625,59.58000183105469,1.1272051334381104
2019-07-16,3004.0400390625,12.859999656677246,2.121999979019165,2.631999969482422,1409.199951171875,57.619998931884766,1.1261768341064453
2019-07-17,2984.419921875,13.970000267028809,2.061000108718872,2.572999954223633,1421.300048828125,56.779998779296875,1.1212271451950073
2019-07-18,2995.110107421875,13.529999732971191,2.0380001068115234,2.568000078201294,1426.0999755859375,55.29999923706055,1.12296462059021
2019-07-19,2976.610107421875,14.449999809265137,2.0480000972747803,2.578000068664551,1425.0999755859375,55.630001068115234,1.1261515617370605
2019-07-22,2985.030029296875,13.529999732971191,2.0429999828338623,2.569999933242798,1425.300048828125,56.220001220703125,1.1218308210372925
2019-07-23,3005.469970703125,12.609999656677246,2.0739998817443848,2.6080000400543213,1420.0999755859375,56.77000045776367,1.1206114292144775
2019-07-24,3019.56005859375,12.069999694824219,2.049999952316284,2.578000068664551,1422.800048828125,55.880001068115234,1.1151255369186401
2019-07-25,3003.669921875,12.739999771118164,2.0739998817443848,2.6029999256134033,1413.9000244140625,56.02000045776367,1.1142433881759644
2019-07-26,3025.860107421875,12.15999984741211,2.0810000896453857,2.6010000705718994,1418.5,56.20000076293945,1.1146159172058105
2019-07-29,3020.969970703125,12.829999923706055,2.055000066757202,2.5829999446868896,1419.5999755859375,56.869998931884766,1.1132138967514038
2019-07-30,3013.179931640625,13.9399995803833,2.061000108718872,2.5859999656677246,1429.699951171875,58.04999923706055,1.1143054962158203
2019-07-31,2980.3798828125,16.1200008392334,2.0209999084472656,2.5269999504089355,1426.0999755859375,58.58000183105469,1.1157974004745483
2019-08-01,2953.56005859375,17.8700008392334,1.8940000534057617,2.440999984741211,1420.9000244140625,53.95000076293945,1.1071745157241821
2019-08-02,2932.050048828125,17.610000610351562,1.8550000190734863,2.3910000324249268,1445.5999755859375,55.65999984741211,1.1078859567642212
2019-08-05,2844.739990234375,24.59000015258789,1.7350000143051147,2.2950000762939453,1464.5999755859375,54.689998626708984,1.1108025312423706
2019-08-06,2881.77001953125,20.170000076293945,1.7389999628067017,2.2690000534057617,1472.4000244140625,53.630001068115234,1.1243788003921509
2019-08-07,2883.97998046875,19.489999771118164,1.684000015258789,2.197000026702881,1507.300048828125,51.09000015258789,1.1206992864608765
2019-08-08,2938.090087890625,16.90999984741211,1.715999960899353,2.2320001125335693,1497.699951171875,52.540000915527344,1.1204355955123901
2019-08-09,2918.64990234375,17.969999313354492,1.7339999675750732,2.247999906539917,1496.5999755859375,54.5,1.1187183856964111
2019-08-12,2882.699951171875,21.09000015258789,1.6390000581741333,2.130000114440918,1505.300048828125,54.93000030517578,1.1208499670028687
2019-08-13,2926.320068359375,17.520000457763672,1.6799999475479126,2.13700008392334,1502.199951171875,57.099998474121094,1.1218308210372925
2019-08-14,2840.60009765625,22.100000381469727,1.5809999704360962,2.0250000953674316,1515.9000244140625,55.22999954223633,1.1177055835723877
2019-08-15,2847.60009765625,21.18000030517578,1.5290000438690186,1.9800000190734863,1519.5999755859375,54.470001220703125,1.1143302917480469
2019-08-16,2888.679931640625,18.469999313354492,1.5390000343322754,2.0,1512.5,54.869998931884766,1.1113580465316772
2019-08-19,2923.64990234375,16.8799991607666,1.5980000495910645,2.0850000381469727,1500.4000244140625,56.209999084472656,1.109385371208191
2019-08-20,2900.510009765625,17.5,1.5609999895095825,2.0439999103546143,1504.5999755859375,56.34000015258789,1.1083157062530518
2019-08-21,2924.429931640625,15.800000190734863,1.5770000219345093,2.052999973297119,1504.5999755859375,55.68000030517578,1.1097793579101562
2019-08-22,2922.949951171875,16.68000030517578,1.6100000143051147,2.1019999980926514,1497.300048828125,55.349998474121094,1.10907781124115
2019-08-23,2847.110107421875,19.8700008392334,1.527999997138977,2.0250000953674316,1526.5999755859375,54.16999816894531,1.1084016561508179
2019-08-26,2878.3798828125,19.31999969482422,1.5449999570846558,2.0399999618530273,1526.300048828125,53.63999938964844,1.1143054962158203
2019-08-27,2869.159912109375,20.309999465942383,1.4900000095367432,1.968999981880188,1541.0,54.93000030517578,1.1103708744049072
2019-08-28,2887.93994140625,19.350000381469727,1.465999960899353,1.937999963760376,1537.800048828125,55.779998779296875,1.109004020690918
2019-08-29,2924.580078125,17.8799991607666,1.5160000324249268,1.9789999723434448,1526.5,56.709999084472656,1.1085859537124634
2019-08-30,2926.4599609375,18.979999542236328,1.50600004196167,1.9700000286102295,1519.0999755859375,55.099998474121094,1.1061947345733643
2019-09-03,2906.27001953125,19.65999984741211,1.465999960899353,1.9490000009536743,1545.9000244140625,53.939998626708984,1.0968520641326904
2019-09-04,2937.780029296875,17.329999923706055,1.4589999914169312,1.9559999704360962,1550.300048828125,56.2599983215332,1.0974539518356323
2019-09-05,2976.0,16.270000457763672,1.565000057220459,2.053999900817871,1515.4000244140625,56.29999923706055,1.10349702835083
2019-09-06,2978.7099609375,15.0,1.5499999523162842,2.0199999809265137,1506.199951171875,56.52000045776367,1.1036310195922852
2019-09-09,2978.429931640625,15.270000457763672,1.621999979019165,2.0980000495910645,1502.199951171875,57.849998474121094,1.1020619869232178
2019-09-10,2979.389892578125,15.199999809265137,1.7020000219345093,2.181999921798706,1490.300048828125,57.400001525878906,1.1048381328582764
2019-09-11,3000.929931640625,14.609999656677246,1.7330000400543213,2.2079999446868896,1494.4000244140625,55.75,1.1050333976745605
2019-09-12,3009.570068359375,14.220000267028809,1.7910000085830688,2.2639999389648438,1498.699951171875,55.09000015258789,1.1013457775115967
2019-09-13,3007.389892578125,13.739999771118164,1.902999997138977,2.378000020980835,1490.9000244140625,54.849998474121094,1.1058276891708374
2019-09-16,2997.9599609375,14.670000076293945,1.840999960899353,2.308000087738037,1503.0999755859375,62.900001525878906,1.1083402633666992
2019-09-17,3005.699951171875,14.4399995803833,1.812000036239624,2.2799999713897705,1505.0999755859375,59.34000015258789,1.100594401359558
2019-09-18,3006.72998046875,13.949999809265137,1.7860000133514404,2.2360000610351562,1507.5,58.11000061035156,1.1074687242507935
2019-09-19,3006.7900390625,14.050000190734863,1.7740000486373901,2.2130000591278076,1498.4000244140625,58.130001068115234,1.1031439304351807
2019-09-20,2992.070068359375,15.319999694824219,1.7549999952316284,2.1989998817443848,1507.300048828125,58.09000015258789,1.1048502922058105
2019-09-23,2991.780029296875,14.90999984741211,1.7079999446868896,2.1540000438690186,1523.699951171875,58.63999938964844,1.1019041538238525
2019-09-24,2966.60009765625,17.049999237060547,1.6349999904632568,2.0950000286102295,1532.0999755859375,57.290000915527344,1.0993722677230835
2019-09-25,2984.8701171875,15.960000038146973,1.7319999933242798,2.184000015258789,1504.5999755859375,56.4900016784668,1.1016855239868164
2019-09-26,2977.6201171875,16.06999969482422,1.684999942779541,2.128000020980835,1507.5,56.40999984741211,1.0952903032302856
2019-09-27,2961.7900390625,17.219999313354492,1.6749999523162842,2.124000072479248,1499.0999755859375,55.90999984741211,1.0922753810882568
2019-09-30,2976.739990234375,16.239999771118164,1.6749999523162842,2.121000051498413,1465.699951171875,54.06999969482422,1.0942714214324951
2019-10-01,2940.25,18.559999465942383,1.6440000534057617,2.1050000190734863,1482.0,53.619998931884766,1.0899657011032104
2019-10-02,2887.610107421875,20.559999465942383,1.5959999561309814,2.0859999656677246,1501.0,52.63999938964844,1.0934937000274658
2019-10-03,2910.6298828125,19.1200008392334,1.5360000133514404,2.0380001068115234,1507.0999755859375,52.45000076293945,1.0963709354400635
2019-10-04,2952.010009765625,17.040000915527344,1.5149999856948853,2.015000104904175,1506.199951171875,52.810001373291016,1.0975382328033447
2019-10-07,2938.7900390625,17.860000610351562,1.5529999732971191,2.0450000762939453,1497.699951171875,52.75,1.098659634590149
2019-10-08,2893.06005859375,20.280000686645508,1.5369999408721924,2.0409998893737793,1497.199951171875,52.630001068115234,1.0972130298614502
2019-10-09,2919.39990234375,18.639999389648438,1.5889999866485596,2.0869998931884766,1506.0999755859375,52.59000015258789,1.0960105657577515
2019-10-10,2938.1298828125,17.56999969482422,1.6579999923706055,2.1519999504089355,1494.800048828125,53.54999923706055,1.0987803936004639
2019-10-11,2970.27001953125,15.579999923706055,1.7519999742507935,2.2149999141693115,1482.699951171875,54.70000076293945,1.1011033058166504
2019-10-14,2966.14990234375,14.569999694824219,1.7330000400543213,2.197000026702881,1491.699951171875,53.59000015258789,1.1030004024505615
2019-10-15,2995.679931640625,13.539999961853027,1.7710000276565552,2.2330000400543213,1477.5999755859375,52.810001373291016,1.1029006242752075
2019-10-16,2989.68994140625,13.680000305175781,1.7480000257492065,2.2330000400543213,1488.0,53.36000061035156,1.1034727096557617
2019-10-17,2997.949951171875,13.789999961853027,1.7569999694824219,2.243000030517578,1492.300048828125,53.93000030517578,1.107493281364441
2019-10-18,2986.199951171875,14.25,1.746999979019165,2.246000051498413,1488.199951171875,53.779998779296875,1.1127183437347412
2019-10-21,3006.719970703125,14.0,1.7920000553131104,2.2839999198913574,1482.4000244140625,53.310001373291016,1.1155734062194824
2019-10-22,2995.989990234375,14.460000038146973,1.7680000066757202,2.250999927520752,1481.699951171875,54.15999984741211,1.1151753664016724
2019-10-23,3004.52001953125,14.010000228881836,1.7589999437332153,2.250999927520752,1489.9000244140625,55.970001220703125,1.112928867340088
2019-10-24,3010.2900390625,13.710000038146973,1.7660000324249268,2.259000062942505,1498.9000244140625,56.22999954223633,1.1132385730743408
2019-10-25,3022.550048828125,12.649999618530273,1.8009999990463257,2.2920000553131104,1499.5,56.65999984741211,1.1103955507278442
2019-10-28,3039.419921875,13.109999656677246,1.8530000448226929,2.3480000495910645,1490.0,55.810001373291016,1.1084262132644653
2019-10-29,3036.889892578125,13.199999809265137,1.8350000381469727,2.3299999237060547,1487.0,55.540000915527344,1.1099148988723755
2019-10-30,3046.77001953125,12.329999923706055,1.7979999780654907,2.2720000743865967,1493.199951171875,55.060001373291016,1.1114816665649414
2019-10-31,3037.56005859375,13.220000267028809,1.690999984741211,2.1760001182556152,1511.4000244140625,54.18000030517578,1.1154489517211914
2019-11-01,3066.909912109375,12.300000190734863,1.7280000448226929,2.2119998931884766,1508.0,56.20000076293945,1.1157102584838867
2019-11-04,3078.27001953125,12.829999923706055,1.7860000133514404,2.2730000019073486,1508.0,56.540000915527344,1.1166571378707886
2019-11-05,3074.6201171875,13.100000381469727,1.8660000562667847,2.3480000495910645,1480.800048828125,57.22999954223633,1.1128545999526978
2019-11-06,3076.780029296875,12.619999885559082,1.8140000104904175,2.296999931335449,1490.199951171875,56.349998474121094,1.107419729232788
2019-11-07,3085.179931640625,12.729999542236328,1.9259999990463257,2.4030001163482666,1464.199951171875,57.150001525878906,1.1070396900177002
2019-11-08,3093.080078125,12.069999694824219,1.9329999685287476,2.4170000553131104,1461.300048828125,57.2400016784668,1.1019697189331055
2019-11-11,3087.010009765625,12.6899995803833,1.9429999589920044,2.427000045776367,1455.5,56.86000061035156,1.102244257926941
2019-11-12,3091.840087890625,12.680000305175781,1.909000039100647,2.384000062942505,1452.0999755859375,56.79999923706055,1.1035456657409668
2019-11-13,3094.0400390625,13.0,1.8700000047683716,2.3510000705718994,1461.699951171875,57.119998931884766,1.1012367010116577
2019-11-14,3096.6298828125,13.050000190734863,1.815000057220459,2.296999931335449,1471.800048828125,56.77000045776367,1.1013215780258179
2019-11-15,3120.4599609375,12.050000190734863,1.8339999914169312,2.311000108718872,1467.300048828125,57.720001220703125,1.1020498275756836
2019-11-18,3122.030029296875,12.460000038146973,1.8079999685287476,2.2929999828338623,1470.9000244140625,57.04999923706055,1.105509877204895
2019-11-19,3120.179931640625,12.859999656677246,1.7860000133514404,2.255000114440918,1473.300048828125,55.209999084472656,1.1072357892990112
2019-11-20,3108.4599609375,12.779999732971191,1.7380000352859497,2.203000068664551,1473.300048828125,57.11000061035156,1.1080001592636108
2019-11-21,3103.5400390625,13.130000114440918,1.7719999551773071,2.2309999465942383,1463.0999755859375,58.58000183105469,1.1078859567642212
2019-11-22,3110.2900390625,12.34000015258789,1.7740000486373901,2.2230000495910645,1463.0999755859375,57.77000045776367,1.1065863370895386
2019-11-25,3133.639892578125,11.869999885559082,1.7640000581741333,2.2070000171661377,1456.5999755859375,58.0099983215332,1.1022562980651855
2019-11-26,3140.52001953125,11.539999961853027,1.7400000095367432,2.177999973297119,1459.800048828125,58.40999984741211,1.1014429330825806
2019-11-27,3153.6298828125,11.75,1.7669999599456787,2.193000078201294,1453.4000244140625,58.11000061035156,1.1022562980651855
2019-11-29,3140.97998046875,12.619999885559082,1.7760000228881836,2.2019999027252197,1465.5999755859375,55.16999816894531,1.101176142692566
2019-12-02,3113.8701171875,14.90999984741211,1.8359999656677246,2.2850000858306885,1462.300048828125,55.959999084472656,1.1019041538238525
2019-12-03,3093.199951171875,15.960000038146973,1.7089999914169312,2.1600000858306885,1478.199951171875,56.099998474121094,1.1079105138778687
2019-12-04,3112.760009765625,14.800000190734863,1.781000018119812,2.2290000915527344,1474.0,58.43000030517578,1.1085245609283447
2019-12-05,3117.429931640625,14.520000457763672,1.7970000505447388,2.246999979019165,1476.9000244140625,58.43000030517578,1.108303427696228
2019-12-06,3145.909912109375,13.619999885559082,1.8420000076293945,2.2839999198913574,1459.0999755859375,59.20000076293945,1.1105434894561768
2019-12-09,3135.9599609375,15.859999656677246,1.8289999961853027,2.2639999389648438,1459.300048828125,59.02000045776367,1.105888843536377
2019-12-10,3132.52001953125,15.680000305175781,1.8329999446868896,2.253000020980835,1462.5999755859375,59.2400016784668,1.106499433517456
2019-12-11,3141.6298828125,14.989999771118164,1.7899999618530273,2.2200000286102295,1469.4000244140625,58.7599983215332,1.1092746257781982
2019-12-12,3168.570068359375,13.9399995803833,1.8969999551773071,2.318000078201294,1466.699951171875,59.18000030517578,1.1135857105255127
2019-12-13,3168.800048828125,12.630000114440918,1.819000005722046,2.25,1475.5999755859375,60.06999969482422,1.1186057329177856
2019-12-16,3191.449951171875,12.140000343322754,1.8919999599456787,2.309999942779541,1475.0,60.209999084472656,1.1124460697174072
2019-12-17,3192.52001953125,12.289999961853027,1.8890000581741333,2.315999984741211,1474.5999755859375,60.939998626708984,1.1136974096298218
2019-12-18,3191.139892578125,12.579999923706055,1.9240000247955322,2.3510000705718994,1472.5999755859375,60.93000030517578,1.115138053894043
2019-12-19,3205.3701171875,12.5,1.9079999923706055,2.3440001010894775,1478.199951171875,61.220001220703125,1.1115927696228027
2019-12-20,3221.219970703125,12.510000228881836,1.9170000553131104,2.3459999561309814,1474.699951171875,60.439998626708984,1.1125946044921875
2019-12-23,3224.010009765625,12.609999656677246,1.934999942779541,2.36299991607666,1482.5,60.52000045776367,1.1079840660095215
2019-12-24,3223.3798828125,12.670000076293945,1.909999966621399,2.3389999866485596,1499.0999755859375,61.11000061035156,1.109385371208191
2019-12-26,3239.909912109375,12.649999618530273,1.9049999713897705,2.3369998931884766,1509.300048828125,61.68000030517578,1.1095454692840576
2019-12-27,3240.02001953125,13.430000305175781,1.8739999532699585,2.311000108718872,1513.800048828125,61.720001220703125,1.110111951828003
2019-12-30,3221.2900390625,14.819999694824219,1.8949999809265137,2.3429999351501465,1514.5,61.68000030517578,1.1182304620742798
2019-12-31,3230.780029296875,13.779999732971191,1.9190000295639038,2.3889999389648438,1519.5,61.060001373291016,1.120229721069336
2020-01-02,3257.85009765625,12.470000267028809,1.8819999694824219,2.3410000801086426,1524.5,61.18000030517578,1.1220825910568237
2020-01-03,3234.85009765625,14.020000457763672,1.7879999876022339,2.249000072479248,1549.199951171875,63.04999923706055,1.1171437501907349
2020-01-06,3246.280029296875,13.850000381469727,1.8109999895095825,2.2809998989105225,1566.199951171875,63.27000045776367,1.1161960363388062
2020-01-07,3237.179931640625,13.789999961853027,1.8270000219345093,2.305000066757202,1571.800048828125,62.70000076293945,1.1197994947433472
